day;time;distance_km;duration_current;duration_static;duration_delay
2026-01-02;07:53:50;57.2;41.1;42.3;-1.2
2026-01-02;07:59:59;46.1;33.1;34.8;-1.6
2026-01-02;07:59:59;39.1;42.8;45.2;-2.5
2026-01-02;07:59:59;57.2;41.0;42.3;-1.3
2026-01-05;04:48:22;46.1;35.4;34.8;0.6
2026-01-05;04:48:22;38.4;41.6;46.2;-4.5
2026-01-05;04:48:22;43.3;39.5;37.9;1.6
2026-01-05;05:25:15;46.1;37.8;34.8;3.0
2026-01-05;05:25:15;57.2;46.1;42.3;3.8
2026-01-05;05:25:15;38.4;49.3;46.2;3.1
2026-01-05;05:54:05;46.1;36.9;34.8;2.1
2026-01-05;05:54:05;43.3;41.5;37.9;3.5
2026-01-05;06:20:26;46.1;38.5;34.8;3.7
2026-01-05;06:20:26;57.2;50.6;42.3;8.3
2026-01-05;06:58:33;46.1;36.5;34.8;1.8
2026-01-05;06:58:33;43.3;40.1;37.9;2.2
2026-01-05;06:58:33;50.3;48.6;44.1;4.5
2026-01-05;07:27:14;46.1;34.8;34.8;-0.1
2026-01-05;07:27:14;57.2;42.5;42.3;0.2
2026-01-05;07:27:14;39.7;44.8;44.0;0.8
2026-01-05;07:46:50;46.1;33.9;34.8;-0.9
2026-01-05;07:46:50;57.2;41.6;42.3;-0.7
2026-01-05;07:46:50;39.4;44.1;43.3;0.8
2026-01-05;07:56:54;46.1;33.8;34.8;-1.0
2026-01-05;07:56:54;57.2;41.6;42.3;-0.7
2026-01-05;07:56:54;38.4;45.1;46.2;-1.1
2026-01-06;04:31:00;46.1;34.2;34.8;-0.6
2026-01-06;04:31:00;43.3;37.3;37.9;-0.7
2026-01-06;04:31:00;38.4;41.5;46.2;-4.7
2026-01-06;04:58:36;46.1;38.3;34.8;3.5
2026-01-06;04:58:36;38.4;43.2;46.2;-3.0
2026-01-06;04:58:36;50.3;47.5;44.1;3.4
2026-01-06;05:23:21;46.1;41.2;34.8;6.4
2026-01-06;05:23:21;38.4;52.2;46.2;6.0
2026-01-06;05:23:21;50.3;54.0;44.1;9.9
2026-01-06;05:44:55;46.1;40.9;34.8;6.0
2026-01-06;05:44:55;57.2;54.7;42.3;12.4
2026-01-06;05:55:34;46.1;41.0;34.8;6.2
2026-01-06;05:55:34;43.3;46.0;37.9;8.1
2026-01-06;06:20:34;46.1;44.8;34.8;10.0
2026-01-06;06:20:34;43.3;49.6;37.9;11.7
2026-01-06;06:53:43;46.1;41.5;34.8;6.8
2026-01-06;06:53:43;57.2;51.5;42.3;9.2
2026-01-06;06:53:43;40.1;53.7;42.4;11.3
2026-01-06;07:15:24;46.1;38.2;34.8;3.4
2026-01-06;07:15:24;57.2;46.6;42.3;4.3
2026-01-06;07:15:24;38.4;50.7;46.2;4.5
2026-01-06;07:39:05;46.1;35.7;34.8;0.9
2026-01-06;07:39:05;39.4;44.8;43.3;1.5
2026-01-06;07:39:05;57.2;43.3;42.3;1.0
2026-01-06;07:50:24;46.1;35.0;34.8;0.2
2026-01-06;07:50:24;57.2;42.9;42.3;0.6
2026-01-06;07:50:24;39.7;45.1;44.0;1.1
2026-01-06;07:56:59;46.1;34.4;34.8;-0.4
2026-01-06;07:56:59;43.3;38.1;37.9;0.2
2026-01-06;07:56:59;39.4;43.7;43.3;0.4
2026-01-07;04:31:33;46.1;34.1;34.8;-0.7
2026-01-07;04:31:33;39.4;39.5;43.9;-4.4
2026-01-07;04:31:33;50.3;41.4;44.6;-3.2
2026-01-07;04:59:24;46.1;36.7;34.8;1.9
2026-01-07;04:59:24;38.4;42.8;46.8;-4.0
2026-01-07;04:59:24;50.3;44.8;44.6;0.2
2026-01-07;05:26:26;46.1;40.1;34.8;5.3
2026-01-07;05:26:26;38.4;50.5;46.8;3.6
2026-01-07;05:26:26;50.3;49.2;44.6;4.6
2026-01-07;05:46:36;46.1;39.1;34.8;4.3
2026-01-07;05:46:36;57.2;50.1;42.3;7.8
2026-01-07;05:56:14;46.1;40.0;34.8;5.2
2026-01-07;05:56:14;57.2;51.8;42.3;9.5
2026-01-07;06:22:59;46.1;43.9;34.8;9.1
2026-01-07;06:22:59;61.4;50.0;41.9;8.1
2026-01-07;06:22:59;39.7;57.2;46.6;10.6
2026-01-07;06:53:35;46.1;42.2;34.8;7.4
2026-01-07;06:53:35;48.6;49.7;42.9;6.8
2026-01-07;06:53:35;38.4;53.7;46.8;6.9
2026-01-07;07:14:35;46.1;39.7;34.8;4.9
2026-01-07;07:14:35;39.4;48.0;43.9;4.2
2026-01-07;07:14:35;50.3;49.0;44.6;4.4
2026-01-07;07:37:30;46.1;40.6;34.8;5.8
2026-01-07;07:37:30;43.3;42.6;41.1;1.6
2026-01-07;07:37:30;39.4;45.2;43.9;1.4
2026-01-07;07:49:46;46.1;36.2;34.8;1.4
2026-01-07;07:49:46;40.1;43.9;42.9;0.9
2026-01-07;07:49:46;52.9;46.3;44.6;1.7
2026-01-07;07:56:30;46.1;35.0;34.8;0.2
2026-01-07;07:56:30;39.4;43.9;43.9;0.1
2026-01-07;07:56:30;57.2;42.9;42.3;0.6
2026-01-08;04:30:17;46.1;35.2;34.8;0.4
2026-01-08;04:30:17;38.4;41.4;46.8;-5.4
2026-01-08;04:30:17;50.3;43.5;44.6;-1.1
2026-01-08;04:58:03;46.1;37.6;34.8;2.8
2026-01-08;04:58:03;38.4;43.0;46.8;-3.8
2026-01-08;04:58:03;50.3;45.7;44.6;1.1
2026-01-08;05:22:38;46.1;40.7;34.8;5.9
2026-01-08;05:22:38;38.4;47.3;46.8;0.5
2026-01-08;05:22:38;50.3;48.5;44.6;3.9
2026-01-08;05:44:52;46.1;40.8;34.8;6.0
2026-01-08;05:44:52;38.4;52.2;46.8;5.4
2026-01-08;05:44:52;57.2;51.2;42.3;8.9
2026-01-08;05:55:42;46.1;41.1;34.8;6.3
2026-01-08;05:55:42;43.3;45.6;38.4;7.2
2026-01-08;05:55:42;39.0;54.7;47.5;7.2
2026-01-08;06:21:12;46.1;43.3;34.8;8.5
2026-01-08;06:21:12;61.4;50.0;41.9;8.1
2026-01-08;06:21:12;38.4;56.3;46.8;9.5
2026-01-08;06:53:05;46.1;39.5;34.8;4.7
2026-01-08;06:53:05;57.2;49.2;42.3;6.9
2026-01-08;06:53:05;40.1;50.2;42.9;7.3
2026-01-08;07:13:59;46.1;38.3;34.8;3.5
2026-01-08;07:13:59;43.3;41.7;38.4;3.3
2026-01-08;07:13:59;50.3;48.7;44.6;4.1
2026-01-08;07:35:47;46.1;36.8;34.8;1.9
2026-01-08;07:35:47;57.2;44.5;42.3;2.2
2026-01-08;07:35:47;38.4;47.7;46.8;0.9
2026-01-08;07:47:43;46.1;35.8;34.8;1.0
2026-01-08;07:47:43;39.4;44.8;43.9;1.0
2026-01-08;07:47:43;57.2;43.6;42.3;1.3
2026-01-08;07:55:00;46.1;35.6;34.8;0.8
2026-01-08;07:55:00;57.2;43.5;42.3;1.2
2026-01-08;07:55:00;38.4;46.7;46.8;-0.1
2026-01-09;04:31:09;46.1;34.2;34.8;-0.6
2026-01-09;04:31:09;43.3;36.7;38.4;-1.7
2026-01-09;04:31:09;39.4;39.6;43.9;-4.2
2026-01-09;04:58:45;46.1;35.2;34.8;0.4
2026-01-09;04:58:45;38.4;41.8;46.8;-5.0
2026-01-09;04:58:45;50.3;43.6;44.6;-1.0
2026-01-09;05:24:27;46.1;36.3;34.8;1.5
2026-01-09;05:24:27;38.4;43.9;46.8;-3.0
2026-01-09;05:24:27;50.3;44.8;44.6;0.2
2026-01-09;05:46:23;46.1;36.5;34.8;1.6
2026-01-09;05:46:23;38.4;46.2;46.8;-0.6
2026-01-09;05:46:23;57.2;44.9;42.3;2.6
2026-01-09;05:56:26;46.1;36.2;34.8;1.4
2026-01-09;05:56:26;38.4;47.1;46.8;0.2
2026-01-09;05:56:26;57.2;45.0;42.3;2.8
2026-01-09;06:23:17;46.1;37.1;34.8;2.3
2026-01-09;06:23:17;43.3;41.0;38.4;2.5
2026-01-09;06:23:17;39.0;48.9;47.5;1.3
2026-01-09;06:53:43;46.1;35.9;34.8;1.1
2026-01-09;06:53:43;39.4;44.3;43.9;0.5
2026-01-09;06:53:43;57.2;43.8;42.3;1.5
2026-01-09;07:14:52;46.1;35.1;34.8;0.3
2026-01-09;07:14:52;57.2;42.9;42.3;0.6
2026-01-09;07:14:52;39.0;46.7;47.5;-0.8
2026-01-09;07:38:19;46.1;34.6;34.8;-0.2
2026-01-09;07:38:19;39.4;43.5;43.9;-0.3
2026-01-09;07:38:19;57.2;42.1;42.3;-0.2
2026-01-09;07:49:41;46.1;34.3;34.8;-0.5
2026-01-09;07:49:41;57.2;41.8;42.3;-0.5
2026-01-09;07:49:41;38.4;45.2;46.8;-1.6
2026-01-09;07:56:19;46.1;34.1;34.8;-0.7
2026-01-09;07:56:19;57.2;41.7;42.3;-0.6
2026-01-09;07:56:19;40.1;42.9;42.9;0.0
2026-01-12;04:41:18;46.1;40.4;34.8;5.6
2026-01-12;04:41:18;38.4;42.7;46.8;-4.1
2026-01-12;04:41:18;50.3;45.1;44.6;0.5
2026-01-12;05:07:42;38.4;46.5;46.8;-0.3
2026-01-12;05:07:42;46.1;45.6;34.8;10.8
2026-01-12;05:07:42;50.3;52.6;44.6;8.0
2026-01-12;05:42:54;46.1;48.7;34.8;13.9
2026-01-12;05:42:54;38.4;60.9;46.8;14.1
2026-01-12;05:57:29;46.1;48.2;34.8;13.4
2026-01-12;05:57:29;43.3;52.6;38.4;14.2
2026-01-12;05:57:29;39.8;64.2;49.0;15.2
2026-01-12;06:30:31;46.1;46.6;34.8;11.8
2026-01-12;06:30:31;43.3;50.9;38.4;12.4
2026-01-12;06:30:31;40.5;62.5;48.1;14.5
2026-01-12;07:01:29;46.1;43.6;34.8;8.8
2026-01-12;07:01:29;39.1;56.7;45.9;10.8
2026-01-12;07:01:29;57.2;54.8;42.3;12.5
2026-01-12;07:33:43;46.1;43.0;34.8;8.2
2026-01-12;07:33:43;39.4;47.4;43.9;3.5
2026-01-12;07:33:43;57.2;46.4;42.3;4.1
2026-01-12;07:49:05;46.1;41.5;34.8;6.7
2026-01-12;07:49:05;40.1;45.7;42.9;2.8
2026-01-12;07:49:05;52.9;47.6;44.6;3.0
2026-01-12;07:56:54;46.1;40.1;34.8;5.3
2026-01-12;07:56:54;40.1;45.2;42.9;2.2
2026-01-12;07:56:54;57.2;44.3;42.3;2.0
2026-01-13;04:31:26;46.1;34.1;34.8;-0.7
2026-01-13;04:31:26;39.4;39.6;43.9;-4.3
2026-01-13;04:31:26;52.3;43.6;45.5;-1.9
2026-01-13;04:59:19;46.1;37.5;34.8;2.6
2026-01-13;04:59:19;38.4;42.9;46.8;-4.0
2026-01-13;04:59:19;48.6;44.0;42.9;1.1
2026-01-13;05:25:55;46.1;45.9;34.8;11.1
2026-01-13;05:25:55;38.4;50.9;46.8;4.1
2026-01-13;05:25:55;48.6;49.9;42.9;7.0
2026-01-13;05:46:12;46.1;50.6;34.8;15.8
2026-01-13;05:46:12;39.4;54.9;43.9;11.1
2026-01-13;05:46:12;43.3;53.4;41.1;12.3
2026-01-13;05:55:42;46.1;53.7;34.8;18.9
2026-01-13;05:55:42;39.4;57.2;43.9;13.3
2026-01-13;05:55:42;52.3;62.5;45.5;17.0
